episode Qvalue max_fidelity time_max_fidelity final_fidelity time_final_fidelity epsilon
29878 2949.74618199 0.62790096 103 0.50432689 140 0.99
29879 3036.34075389 0.73871311 120 0.60766157 140 0.99
29880 1844.94604172 0.33911289 117 0.24921812 140 0.99
29881 2131.68236922 0.32391895 135 0.31908368 140 0.99
29882 2166.00116754 0.24821183 136 0.24163387 140 0.99
29883 2745.65307095 0.66944939 131 0.63571857 140 0.99
29884 3122.40599283 0.76555138 136 0.74885978 140 0.99
29885 2804.03496014 0.64075005 130 0.61081779 140 0.99
29886 3083.17118924 0.73515037 126 0.73043581 140 0.99
29887 3071.61092998 0.80256016 138 0.80105042 140 0.99
29888 3076.79360703 0.75943616 137 0.75743795 140 0.99
29889 2981.98865901 0.66628540 133 0.66365890 140 0.99
29890 3005.89848095 0.66522286 138 0.66226890 140 0.99
29891 2998.03620701 0.64273328 129 0.61002772 140 0.99
29892 2945.49937247 0.62432031 126 0.61119889 140 0.99
29893 2988.17253958 0.65202347 121 0.63787460 140 0.99
29894 2995.09014981 0.70158227 138 0.68378408 140 0.99
29895 2957.27158037 0.63004566 113 0.54079049 140 0.99
29896 3032.41515351 0.70222497 133 0.68170969 140 0.99
29897 2979.01272544 0.68343092 133 0.66607124 140 0.99
29898 3053.59632664 0.70836960 130 0.67604876 140 0.99
29899 2991.11128908 0.67531371 128 0.66087497 140 0.99
29900 2925.61891560 0.60017906 133 0.59504886 140 0.99
29901 3035.64558823 0.69466928 139 0.69466928 140 0.99
29902 3045.86341425 0.76898461 137 0.75911572 140 0.99
29903 2983.52030657 0.67418947 138 0.67385210 140 0.99
29904 3039.51163957 0.70559758 139 0.70559758 140 0.99
29905 3063.35538866 0.74899751 139 0.74899751 140 0.99
29906 2866.78160160 0.70870973 138 0.68857288 140 0.99
29907 3059.80086707 0.70388325 133 0.66990966 140 0.99
29908 3070.37933108 0.69392705 138 0.67688282 140 0.99
29909 3124.26902245 0.79632402 139 0.79632402 140 0.99
29910 3021.49523737 0.70334057 137 0.63530575 140 0.99
29911 2955.50807464 0.64331653 134 0.61430506 140 0.99
29912 2877.89638661 0.54818363 136 0.53350892 140 0.99
29913 2673.33524354 0.45986680 137 0.43769188 140 0.99
29914 2848.82360032 0.54347098 103 0.50833923 140 0.99
29915 3003.84020938 0.71450281 124 0.69701474 140 0.99
29916 3013.07367647 0.71695241 124 0.62902712 140 0.99
29917 3012.16390175 0.70851206 133 0.68209876 140 0.99
29918 3138.99453078 0.77128443 139 0.77128443 140 0.99
29919 3061.94548485 0.67686890 138 0.66458846 140 0.99
29920 2127.66951471 0.52250177 135 0.51520744 140 0.99
29921 1703.62197994 0.10087815 132 0.08373384 140 0.99
29922 2442.84530202 0.44012167 135 0.43982060 140 0.99
29923 2103.11020387 0.31435857 136 0.30488929 140 0.99
29924 2856.13219811 0.63939083 125 0.62358396 140 0.99
29925 2975.13933319 0.68485867 136 0.66961918 140 0.99
29926 2925.93220457 0.64048220 114 0.49091819 140 0.99
29927 2977.52907495 0.66639150 139 0.66639150 140 0.99
29928 2930.60563145 0.60739313 128 0.56442920 140 0.99
29929 2966.08424822 0.62132103 134 0.61483198 140 0.99
29930 2880.17139355 0.55619916 132 0.52718447 140 0.99
29931 3092.41181375 0.79926260 136 0.78479700 140 0.99
29932 2976.10937366 0.69122506 128 0.62445589 140 0.99
29933 3089.38019034 0.71584287 113 0.68493861 140 0.99
29934 2894.84526840 0.56141964 131 0.55858148 140 0.99
29935 3063.27194867 0.72556014 129 0.63950433 140 0.99
29936 3021.72407684 0.70775880 137 0.65179759 140 0.99
29937 3184.67734963 0.83449199 137 0.83447879 140 0.99
29938 3075.13325669 0.75026434 137 0.73622238 140 0.99
29939 3019.28417587 0.70277851 124 0.69869863 140 0.99
29940 3035.36985729 0.70877115 137 0.70707121 140 0.99
29941 3171.32137532 0.79689138 120 0.77511107 140 0.99
29942 3220.12204588 0.82499335 127 0.78206046 140 0.99
29943 3032.04557423 0.71568517 139 0.71568517 140 0.99
29944 2462.70888353 0.60999526 131 0.59465271 140 0.99
29945 3016.18307335 0.67369404 127 0.65275670 140 0.99
29946 3043.11885113 0.63612670 110 0.61173642 140 0.99
29947 2836.42486441 0.53111584 102 0.43826541 140 0.99
29948 2903.19460957 0.61129861 139 0.61129861 140 0.99
29949 2908.48745289 0.63746753 137 0.63533893 140 0.99
29950 2873.72288839 0.54224984 105 0.49488168 140 0.99
29951 3075.47457793 0.71618090 117 0.70503739 140 0.99
29952 2962.71400777 0.63845646 138 0.63845412 140 0.99
29953 2968.73720781 0.67333180 138 0.65587104 140 0.99
29954 2903.70501873 0.63535929 122 0.57290793 140 0.99
29955 3021.05386803 0.73159520 129 0.72311387 140 0.99
29956 2944.80004357 0.65120866 138 0.65107210 140 0.99
29957 2839.75873776 0.63334693 135 0.62883064 140 0.99
29958 2939.20956846 0.60936007 138 0.60729414 140 0.99
29959 3069.94546571 0.69195812 121 0.69030402 140 0.99
29960 2879.02737003 0.55302947 139 0.55302947 140 0.99
29961 3066.55758400 0.63624375 138 0.63407852 140 0.99
29962 3007.20431826 0.67135896 132 0.67120280 140 0.99
29963 3029.09752466 0.67362363 126 0.66488656 140 0.99
29964 2996.97424057 0.69055217 136 0.68790816 140 0.99
29965 3000.64484925 0.66778873 130 0.65297864 140 0.99
29966 2999.69883704 0.72092713 136 0.69479394 140 0.99
29967 3062.73872052 0.70718338 130 0.70455965 140 0.99
29968 2952.12909129 0.67873746 137 0.67859177 140 0.99
29969 2012.72838172 0.32760757 130 0.30359200 140 0.99
29970 3094.08374291 0.76892419 134 0.76186385 140 0.99
29971 3089.77703514 0.75531383 134 0.75413025 140 0.99
29972 2958.96559587 0.64429632 116 0.63490388 140 0.99
29973 3176.40800750 0.75884906 125 0.75063637 140 0.99
29974 2556.69146712 0.35122010 137 0.34937677 140 0.99
29975 3073.19180351 0.71071646 138 0.69189278 140 0.99
29976 2870.23843821 0.65307118 133 0.64705177 140 0.99
29977 2990.11301703 0.66972590 137 0.64114844 140 0.99
29978 2629.62450008 0.49595183 135 0.47842209 140 0.99
29979 2995.86960745 0.66059196 121 0.65229571 140 0.99
29980 3022.44294062 0.66435408 116 0.60960993 140 0.99
29981 2922.65095422 0.66000887 132 0.65913841 140 0.99
29982 2267.77507699 0.46004912 139 0.46004912 140 0.99
29983 3024.30752068 0.68360624 125 0.65485064 140 0.99
29984 3218.14107651 0.80763014 138 0.80754195 140 0.99
29985 2877.10291252 0.58876960 136 0.57534883 140 0.99
29986 3041.36467095 0.72309506 139 0.72309506 140 0.99
29987 3001.86715335 0.65665922 139 0.65665922 140 0.99
29988 3067.90180033 0.72447248 137 0.72428111 140 0.99
29989 2944.15356127 0.69853618 139 0.69853618 140 0.99
29990 3066.83803586 0.72727545 133 0.72636816 140 0.99
29991 3025.44681720 0.67715047 122 0.67541171 140 0.99
29992 3069.47355932 0.73046855 130 0.72926827 140 0.99
29993 2919.11765453 0.60365638 134 0.59817282 140 0.99
29994 2989.39696296 0.68899967 138 0.68677133 140 0.99
29995 3053.15731057 0.77765020 137 0.76622570 140 0.99
29996 2879.06495200 0.66342228 123 0.38957842 140 0.99
29997 2999.31128202 0.69483184 121 0.64307592 140 0.99
29998 3060.79660267 0.72038470 139 0.72038470 140 0.99
29999 3053.90132902 0.67873192 133 0.66438459 140 0.99
30000 2860.16259984 0.58692092 139 0.58692092 140 0.99
30001 2702.92114297 0.44858649 104 0.44299745 140 0.99
30002 3125.86739481 0.72687332 126 0.71386334 140 0.99
30003 2874.37536401 0.59543785 135 0.59256471 140 0.99
30004 3004.40974152 0.73213486 129 0.72823777 140 0.99
30005 3064.43104677 0.70756761 135 0.70600912 140 0.99
30006 3085.18282676 0.77512689 134 0.76911056 140 0.99
30007 3019.95153411 0.66868935 114 0.66762126 140 0.99
30008 2954.21601643 0.66378472 116 0.46234959 140 0.99
30009 2961.60149061 0.65431268 119 0.56550709 140 0.99
30010 3018.82070818 0.76337489 136 0.73923917 140 0.99
30011 3035.82113197 0.69727008 138 0.67684955 140 0.99
30012 3021.00052434 0.65344342 120 0.65284875 140 0.99
30013 3051.83877009 0.69248729 117 0.68399869 140 0.99
30014 3055.35483288 0.70521981 130 0.47234849 140 0.99
30015 3021.76126217 0.65420514 137 0.65333983 140 0.99
30016 3010.82816691 0.67372471 121 0.52111546 140 0.99
30017 2401.26332016 0.60491278 139 0.60491278 140 0.99
30018 2804.90112215 0.62089668 139 0.62089668 140 0.99
30019 3042.78827896 0.70020776 124 0.68336922 140 0.99
30020 3072.69411135 0.76320349 134 0.76316254 140 0.99
30021 3015.25373424 0.65323318 139 0.65323318 140 0.99
30022 3232.99143320 0.88131226 135 0.87955021 140 0.99
30023 3016.06211174 0.70873710 135 0.70414583 140 0.99
30024 3018.20377222 0.69217693 133 0.67388986 140 0.99
30025 3068.55564120 0.75749703 138 0.75736824 140 0.99
30026 3087.97830989 0.74661517 138 0.74479656 140 0.99
30027 2941.46732932 0.58561102 136 0.57701979 140 0.99
30028 3102.68076908 0.77797050 135 0.77602005 140 0.99
30029 2982.55733797 0.65018737 125 0.64701568 140 0.99
30030 2904.21877786 0.65463304 137 0.63805897 140 0.99
30031 3001.82258928 0.66549637 129 0.65629441 140 0.99
30032 3000.88198578 0.65726008 118 0.65373964 140 0.99
30033 3073.55597502 0.73195223 126 0.71579852 140 0.99
30034 2980.54292723 0.65266449 110 0.60397478 140 0.99
30035 3038.02823036 0.70483587 121 0.67993005 140 0.99
30036 3034.99586207 0.72137104 128 0.70963269 140 0.99
30037 3010.71023410 0.73021151 125 0.61822498 140 0.99
30038 2222.87581780 0.48582960 138 0.48277275 140 0.99
30039 1918.25639298 0.34001814 139 0.34001814 140 0.99
30040 2731.08651979 0.54591073 102 0.33483912 140 0.99
30041 2853.97506765 0.58665400 137 0.58498801 140 0.99
30042 3072.83755656 0.71722699 131 0.71076873 140 0.99
30043 2146.50707359 0.35130296 121 0.30283271 140 0.99
30044 3055.18276870 0.70708353 127 0.66312964 140 0.99
30045 3005.00705211 0.68757596 129 0.68598505 140 0.99
30046 3200.84369953 0.81727461 138 0.79603803 140 0.99
30047 2936.80912664 0.68424422 139 0.68424422 140 0.99
30048 2912.28122079 0.68687151 133 0.67082335 140 0.99
30049 3144.83198670 0.76511283 136 0.75627982 140 0.99
30050 2274.39531095 0.48231768 139 0.48231768 140 0.99
30051 2942.93237009 0.70723580 131 0.60110162 140 0.99
30052 2638.24878989 0.56013384 138 0.54751455 140 0.99
30053 3041.46769307 0.74839316 135 0.69808507 140 0.99
30054 3080.94077631 0.73669167 137 0.72562057 140 0.99
30055 2444.97442167 0.33372918 135 0.32658642 140 0.99
30056 3022.89782544 0.67391118 127 0.66983507 140 0.99
30057 3065.72657117 0.74634272 122 0.72062547 140 0.99
30058 3034.80104351 0.70841374 124 0.65848084 140 0.99
30059 3097.57976500 0.77953000 122 0.77145446 140 0.99
30060 3116.71743963 0.72099522 124 0.69960745 140 0.99
30061 3151.96192426 0.78013394 136 0.76805291 140 0.99
30062 3131.92274875 0.76600843 135 0.76265919 140 0.99
30063 2302.66746099 0.66823220 139 0.66823220 140 0.99
30064 2961.58348390 0.68252005 123 0.67592195 140 0.99
30065 2799.03905656 0.68152494 139 0.68152494 140 0.99
30066 3059.39190648 0.75955954 137 0.75494442 140 0.99
30067 3035.60432789 0.70396770 132 0.68538648 140 0.99
30068 3019.02786529 0.69493661 139 0.69493661 140 0.99
30069 3114.01729240 0.73121696 128 0.71477580 140 0.99
30070 3111.64707582 0.76166314 128 0.75777267 140 0.99
30071 2963.55956733 0.64757917 116 0.50399109 140 0.99
30072 2346.08762868 0.51414630 139 0.51414630 140 0.99
30073 2835.87023504 0.66178897 137 0.65988599 140 0.99
30074 2984.71412421 0.69241911 139 0.69241911 140 0.99
30075 3114.70649807 0.73080968 115 0.72035740 140 0.99
30076 3014.15155548 0.69007788 129 0.68742116 140 0.99
30077 3158.36364523 0.78075048 139 0.78075048 140 0.99
30078 3132.11556517 0.76185971 137 0.76077039 140 0.99
30079 2980.91367338 0.65577324 131 0.61699736 140 0.99
30080 2996.43136052 0.67281427 135 0.67193063 140 0.99
30081 3006.87273177 0.68203594 124 0.64700262 140 0.99
30082 3095.57537396 0.77321706 132 0.77236786 140 0.99
30083 1775.65846385 0.21670377 139 0.21670377 140 0.99
30084 3036.91016465 0.72630913 130 0.72060394 140 0.99
30085 3075.11011112 0.71464593 136 0.66041235 140 0.99
30086 2967.00380357 0.69370572 135 0.67290817 140 0.99
30087 3024.99586579 0.72908947 139 0.72908947 140 0.99
30088 3090.53668711 0.75091374 139 0.75091374 140 0.99
30089 2875.05305787 0.73035871 135 0.72072147 140 0.99
30090 3043.28365843 0.75272419 132 0.74263590 140 0.99
30091 2924.54590514 0.63822155 138 0.63816679 140 0.99
30092 2961.10814590 0.71442737 125 0.70406182 140 0.99
30093 2876.33911701 0.65154467 107 0.60002842 140 0.99
30094 2633.14520142 0.56656015 134 0.55669447 140 0.99
30095 2810.53070958 0.65526402 139 0.65526402 140 0.99
30096 1972.83197097 0.25421343 134 0.24087790 140 0.99
30097 1938.91824536 0.31720189 131 0.29564026 140 0.99
30098 2613.58298059 0.56895637 136 0.55943636 140 0.99
30099 2032.13477043 0.40107127 137 0.38426108 140 0.99
30100 3114.38863824 0.76240840 137 0.74485235 140 0.99
30101 3150.34974857 0.76103961 139 0.76103961 140 0.99
30102 3021.99684139 0.78205936 139 0.78205936 140 0.99
30103 3043.92807320 0.77200625 138 0.76998548 140 0.99
30104 3124.89184398 0.80120468 138 0.77015725 140 0.99
30105 2994.86955166 0.75758241 136 0.75657710 140 0.99
30106 3237.14388899 0.82599348 139 0.82599348 140 0.99
30107 3020.21902286 0.69857246 132 0.68952259 140 0.99
30108 2772.89962919 0.60024335 131 0.54572600 140 0.99
30109 2853.57706644 0.63844885 137 0.60502402 140 0.99
30110 2940.25670455 0.64124840 138 0.63375584 140 0.99
30111 2528.64020387 0.67071084 139 0.67071084 140 0.99
30112 3122.35704208 0.72146803 131 0.71671509 140 0.99
30113 3142.85599420 0.79812616 134 0.78368789 140 0.99
30114 3008.59337443 0.71849859 139 0.71849859 140 0.99
30115 3183.24006365 0.82890916 139 0.82890916 140 0.99
30116 3044.31634331 0.72050330 135 0.71859948 140 0.99
30117 3018.41881280 0.67629685 139 0.67629685 140 0.99
30118 1744.89978585 0.19369984 122 0.17511172 140 0.99
30119 3006.44542902 0.67114969 128 0.66322614 140 0.99
30120 2888.97079806 0.61006313 128 0.50640753 140 0.99
30121 2950.95731375 0.62140652 124 0.62032886 140 0.99
30122 1827.08758493 0.24668929 128 0.21121528 140 0.99
30123 2968.27473104 0.70457977 137 0.66976079 140 0.99
30124 3014.82850631 0.68542384 131 0.67619586 140 0.99
30125 3028.06625409 0.75358036 138 0.73476328 140 0.99
30126 2977.77758137 0.67080275 119 0.58531161 140 0.99
30127 2993.08408905 0.71389036 127 0.59124325 140 0.99
30128 3015.44059750 0.71543778 134 0.66033246 140 0.99
30129 2831.17278818 0.60065724 134 0.57433798 140 0.99
30130 2747.57643888 0.60517744 108 0.43281883 140 0.99
30131 2995.12926744 0.68618901 135 0.68487008 140 0.99
30132 2717.18720233 0.54448055 103 0.35651735 140 0.99
30133 2961.57662875 0.67914891 139 0.67914891 140 0.99
30134 3028.81691845 0.70478001 122 0.68169183 140 0.99
30135 3034.58557995 0.72338412 134 0.71176094 140 0.99
30136 2918.89440610 0.65870403 127 0.64148552 140 0.99
30137 3063.96459341 0.75518083 136 0.74276378 140 0.99
30138 3116.49080886 0.79491421 130 0.74218562 140 0.99
30139 3018.57382519 0.67228023 137 0.65091629 140 0.99
30140 3044.44155223 0.69208483 110 0.66462143 140 0.99
30141 2976.34641583 0.66169332 138 0.64198442 140 0.99
30142 3077.87337918 0.76414372 136 0.71869486 140 0.99
30143 2139.60294365 0.40380855 137 0.38585866 140 0.99
30144 3152.57769446 0.77453176 133 0.74011333 140 0.99
30145 2937.22088184 0.67122149 138 0.67070562 140 0.99
30146 3065.42320994 0.73873873 133 0.71990626 140 0.99
30147 3032.42721800 0.71544961 138 0.70779001 140 0.99
30148 3026.49012386 0.80394931 137 0.80198205 140 0.99
30149 3047.07086195 0.70085020 124 0.69663591 140 0.99
30150 2042.21424783 0.42538652 122 0.33760741 140 0.99
30151 2997.37348482 0.70409786 135 0.66973065 140 0.99
30152 3034.26639906 0.74335599 133 0.72848469 140 0.99
30153 2956.82683295 0.60589896 138 0.60363756 140 0.99
30154 2918.98131093 0.60123970 135 0.58984872 140 0.99
30155 3069.55731529 0.80676412 139 0.80676412 140 0.99
30156 2091.23046733 0.32438105 110 0.28977795 140 0.99
30157 2947.01467579 0.59831304 108 0.56379936 140 0.99
30158 3065.72582416 0.76821973 134 0.74193016 140 0.99
30159 3044.85152506 0.77603659 138 0.76496715 140 0.99
30160 2909.19687911 0.58793065 132 0.58704902 140 0.99
30161 3075.77924715 0.79406638 139 0.79406638 140 0.99
30162 3078.55763460 0.74892604 125 0.73467336 140 0.99
30163 2681.62229949 0.50017509 137 0.49233642 140 0.99
30164 1798.44369642 0.32846955 139 0.32846955 140 0.99
30165 3035.10182961 0.72260440 119 0.69203275 140 0.99
30166 2207.18720293 0.38985649 117 0.23907577 140 0.99
30167 2886.51163400 0.67834508 126 0.62149514 140 0.99
30168 2991.59066067 0.67666784 132 0.67517301 140 0.99
30169 2888.60980672 0.60008216 121 0.25057097 140 0.99
30170 3013.91827417 0.69834523 139 0.69834523 140 0.99
30171 3045.78405556 0.76487985 136 0.74102855 140 0.99
30172 2943.52049813 0.62671848 139 0.62671848 140 0.99
30173 3033.13613661 0.69318333 137 0.69107977 140 0.99
30174 3040.37836728 0.75162704 126 0.70666770 140 0.99
30175 3099.26139718 0.77926464 136 0.77796359 140 0.99
30176 2992.35441312 0.68692039 128 0.68289738 140 0.99
30177 3029.62572361 0.74730764 137 0.73324038 140 0.99
30178 3015.47989096 0.68425305 118 0.66434502 140 0.99
30179 2954.33591045 0.63089081 133 0.62831351 140 0.99
30180 2932.69504532 0.56265884 139 0.56265884 140 0.99
30181 3004.27973398 0.74627540 138 0.73902110 140 0.99
30182 3009.74961472 0.69012832 135 0.64575726 140 0.99
30183 2942.28073147 0.61354848 120 0.59419685 140 0.99
30184 2905.19851660 0.54058004 112 0.51904377 140 0.99
30185 3034.97262026 0.68920263 135 0.68079839 140 0.99
30186 3023.73609813 0.69439679 135 0.67654257 140 0.99
30187 2998.70611917 0.74171030 139 0.74171030 140 0.99
30188 2997.36409983 0.71570794 133 0.71157659 140 0.99
30189 2937.59439005 0.57162951 125 0.56620211 140 0.99
30190 3028.32567269 0.69663614 136 0.67052157 140 0.99
30191 2962.64080843 0.66594187 138 0.66542967 140 0.99
30192 2980.99888975 0.68833095 138 0.66711364 140 0.99
30193 2996.00915019 0.70243211 138 0.69852795 140 0.99
30194 3060.18717123 0.74740895 138 0.74000302 140 0.99
30195 2947.41298815 0.64804978 138 0.64161409 140 0.99
30196 2624.28296500 0.66878409 139 0.66878409 140 0.99
30197 2881.64636448 0.69323320 125 0.67206412 140 0.99
30198 3027.24636850 0.73225457 136 0.70591311 140 0.99
30199 2790.83304196 0.68345180 139 0.68345180 140 0.99
30200 2554.26721328 0.61245537 137 0.61036373 140 0.99
30201 3013.02920563 0.67531026 134 0.64840112 140 0.99
30202 3138.51422747 0.79415958 138 0.79205900 140 0.99
30203 2919.81220709 0.61351261 138 0.60536740 140 0.99
30204 3033.77521494 0.69943236 127 0.68160652 140 0.99
30205 3011.47399186 0.73611766 135 0.73458366 140 0.99
30206 3077.95677419 0.76323612 136 0.75864807 140 0.99
30207 3087.36537710 0.78503773 139 0.78503773 140 0.99
30208 2552.42467688 0.45214442 138 0.45199812 140 0.99
30209 3054.91191101 0.76829872 135 0.74183301 140 0.99
30210 2971.36001435 0.71265623 139 0.71265623 140 0.99
30211 2134.32167121 0.35963746 123 0.34557722 140 0.99
30212 3011.58645875 0.76733085 138 0.76618915 140 0.99
30213 2960.58454078 0.76175634 136 0.76114486 140 0.99
30214 2837.93856420 0.70109924 138 0.69930637 140 0.99
30215 2523.51460156 0.54083970 137 0.52927457 140 0.99
30216 2964.42869080 0.79820672 139 0.79820672 140 0.99
30217 3042.49143925 0.70820788 118 0.66168064 140 0.99
30218 3056.39588415 0.69277408 138 0.69207084 140 0.99
30219 3197.92926113 0.83273383 126 0.81660158 140 0.99
30220 3229.99452034 0.81185164 122 0.79425304 140 0.99
30221 3237.13723709 0.84150932 139 0.84150932 140 0.99
30222 3020.64412648 0.67961307 112 0.67002513 140 0.99
30223 2876.09221533 0.69443139 139 0.69443139 140 0.99
30224 3049.59431651 0.70501512 132 0.69726360 140 0.99
30225 2780.78794825 0.79832780 135 0.77845287 140 0.99
30226 2920.41118602 0.69571661 126 0.59931606 140 0.99
30227 2265.16667112 0.50469589 139 0.50469589 140 0.99
30228 3100.47862021 0.81993800 129 0.80700723 140 0.99
30229 2878.53095259 0.66089905 124 0.65585192 140 0.99
30230 2930.58718771 0.68528184 126 0.67811448 140 0.99
30231 2974.21517901 0.70340942 129 0.62605955 140 0.99
30232 1701.32733674 0.52408981 137 0.41943534 140 0.99
30233 2865.78216185 0.61868686 137 0.61664425 140 0.99
30234 2286.79079159 0.40704342 137 0.39114986 140 0.99
30235 2201.31308625 0.49620272 133 0.48664511 140 0.99
30236 2915.37895309 0.79567321 137 0.78925512 140 0.99
30237 3090.51644046 0.77029254 118 0.76588854 140 0.99
30238 2956.32379333 0.68506163 136 0.66376878 140 0.99
30239 2560.44221786 0.52613501 126 0.50961423 140 0.99
30240 3006.34444583 0.74944048 139 0.74944048 140 0.99
30241 2879.17769561 0.57942556 139 0.57942556 140 0.99
30242 2842.63663779 0.64460040 138 0.63908945 140 0.99
30243 2860.41160716 0.68219073 138 0.66167301 140 0.99
30244 2351.04766235 0.45801505 127 0.44241539 140 0.99
30245 2609.35261721 0.57224097 138 0.57108414 140 0.99
30246 2628.00588316 0.61129190 138 0.59806923 140 0.99
30247 2829.52485817 0.54777806 133 0.52274600 140 0.99
30248 3050.76137765 0.70795903 137 0.67949735 140 0.99
30249 3081.00345355 0.75485104 138 0.73954320 140 0.99
30250 2809.60323792 0.54422109 103 0.46019043 140 0.99
30251 2862.17015091 0.53676525 102 0.50391019 140 0.99
30252 2734.82355501 0.48800419 139 0.48800419 140 0.99
30253 2830.37670544 0.57847875 131 0.54960284 140 0.99
30254 2153.00102523 0.36260396 136 0.35417846 140 0.99
30255 3012.75083999 0.72982615 134 0.68315070 140 0.99
30256 2970.30214339 0.69537970 131 0.67728535 140 0.99
30257 2714.78515326 0.47831768 124 0.45250076 140 0.99
30258 3015.41981866 0.69087179 127 0.67395795 140 0.99
30259 3053.89815489 0.69061740 120 0.68774469 140 0.99
30260 3133.95064459 0.78276654 138 0.75791775 140 0.99
30261 2795.85322024 0.64103032 130 0.61498927 140 0.99
30262 2361.08285964 0.42690544 138 0.41692737 140 0.99
30263 2732.81814621 0.58028074 139 0.58028074 140 0.99
30264 2409.77581973 0.49491369 139 0.49491369 140 0.99
30265 3128.39094280 0.83056764 139 0.83056764 140 0.99
30266 2180.18665365 0.47056327 134 0.46970334 140 0.99
30267 2033.00404511 0.40774398 139 0.40774398 140 0.99
30268 1936.47999383 0.32576080 138 0.32474425 140 0.99
30269 3102.20772319 0.81395905 133 0.76822722 140 0.99
30270 3032.85283798 0.73005952 139 0.73005952 140 0.99
30271 3045.90978886 0.75484320 135 0.75036005 140 0.99
30272 3189.25780726 0.84600040 129 0.82407254 140 0.99
30273 3073.30379308 0.76741893 139 0.76741893 140 0.99
30274 3105.70332457 0.80663524 138 0.80470971 140 0.99
30275 3058.33617554 0.70494031 135 0.69691403 140 0.99
30276 3124.93298467 0.80824031 138 0.79214343 140 0.99
30277 3046.85082919 0.72311778 137 0.72159483 140 0.99
30278 2916.93617362 0.76076011 139 0.76076011 140 0.99
30279 3032.34953041 0.74047595 139 0.74047595 140 0.99
30280 3043.66591598 0.74811261 133 0.72556061 140 0.99
30281 3118.22667030 0.73278723 135 0.70600149 140 0.99
30282 3036.26076865 0.71293707 132 0.70691344 140 0.99
30283 3132.13524642 0.76575196 133 0.76543812 140 0.99
30284 3085.27444749 0.70417913 132 0.70116614 140 0.99
30285 3211.36348257 0.78613256 125 0.74864151 140 0.99
30286 3048.30317293 0.74545697 137 0.70945324 140 0.99
30287 3174.93207541 0.84731739 139 0.84731739 140 0.99
30288 3062.87209920 0.70688717 139 0.70688717 140 0.99
30289 3027.15339159 0.67107772 139 0.67107772 140 0.99
30290 2939.47665372 0.63119918 137 0.60664535 140 0.99
30291 3190.58606017 0.77812236 120 0.73471156 140 0.99
30292 2882.04957952 0.63026065 135 0.60562871 140 0.99
30293 3054.94487610 0.74167501 139 0.74167501 140 0.99
30294 3079.37091261 0.76684821 139 0.76684821 140 0.99
30295 2963.20543416 0.70707964 134 0.67498221 140 0.99
30296 3210.52277485 0.81930329 138 0.81792804 140 0.99
30297 2672.46108675 0.69666427 131 0.68940827 140 0.99
30298 1834.96222892 0.43141841 139 0.43141841 140 0.99
30299 2992.69534075 0.71057830 131 0.65249648 140 0.99
30300 2879.22632462 0.63964737 134 0.62515348 140 0.99
30301 2480.64713804 0.68371947 139 0.68371947 140 0.99
30302 1531.79923319 0.24630786 134 0.23419295 140 0.99
30303 2620.42541602 0.62175307 132 0.60341435 140 0.99
30304 1518.15596728 0.23455323 127 0.07797403 140 0.99
30305 2301.71465080 0.43752136 138 0.43607512 140 0.99
30306 1717.60025713 0.36564637 138 0.35490026 140 0.99
30307 2989.47857576 0.62412930 121 0.61676880 140 0.99
30308 2220.03776674 0.42379064 139 0.42379064 140 0.99
30309 1885.97097432 0.41359673 139 0.41359673 140 0.99
30310 2223.96874992 0.68028186 135 0.66873436 140 0.99
30311 3051.41944596 0.74582779 137 0.74429775 140 0.99
30312 3063.86305415 0.74754443 138 0.74545889 140 0.99
30313 2804.25145044 0.69395440 136 0.64358810 140 0.99
30314 2750.45681161 0.56839994 139 0.56839994 140 0.99
30315 2746.75188391 0.54523038 125 0.49408100 140 0.99
30316 2965.53429184 0.71281133 138 0.71222284 140 0.99
30317 3269.64694117 0.80371878 124 0.79990040 140 0.99
30318 3055.04576192 0.70449545 119 0.70227761 140 0.99
30319 3006.38561078 0.71976308 135 0.71634037 140 0.99
30320 3050.92732590 0.77044546 133 0.74216722 140 0.99
30321 3009.86245581 0.68245448 130 0.67401927 140 0.99
30322 3001.99595118 0.67137675 128 0.66314407 140 0.99
30323 2718.65907030 0.64002632 139 0.64002632 140 0.99
30324 3042.83391366 0.75120376 136 0.74963518 140 0.99
30325 3045.49971636 0.73716163 134 0.69924029 140 0.99
30326 2740.63326175 0.70245117 133 0.65370973 140 0.99
30327 3028.96410037 0.67199488 137 0.67185566 140 0.99
30328 3074.31125959 0.73369598 139 0.73369598 140 0.99
30329 2996.42010099 0.67842758 139 0.67842758 140 0.99
30330 3013.21895516 0.66527879 138 0.66000459 140 0.99
30331 3068.96020598 0.70909007 138 0.70060000 140 0.99
30332 3172.75230822 0.76373619 139 0.76373619 140 0.99
30333 3035.56564777 0.67171464 133 0.66217275 140 0.99
30334 2013.59114351 0.42323759 132 0.41225233 140 0.99
30335 3024.62122041 0.69016549 137 0.68945824 140 0.99
30336 2168.46105364 0.35852612 134 0.35310766 140 0.99
30337 1797.86406112 0.56259275 138 0.56142776 140 0.99
30338 3055.96082938 0.75578713 137 0.75554358 140 0.99
30339 2385.15035998 0.54637970 137 0.54476028 140 0.99
30340 1311.28253030 0.21089593 128 0.21037264 140 0.99
30341 1453.43443429 0.47467367 139 0.47467367 140 0.99
30342 1362.81667681 0.27169328 139 0.27169328 140 0.99
